YEAR,AGE GROUP,LEADING CAUSES OF DEATH,FATALITIES,TYPE OF AFFECTED ORGANS
2004,Ages 25-44,All Causes,5081,Whole Body
2004,Ages 45-64,All Causes,18215,Whole Body
2004,Age 65 and Older,All Causes,75932,Whole Body
2005,All Ages,All Causes,103654,Whole Body
2005,Ages 1-4,All Causes,184,Whole Body
2005,Ages 5-14,All Causes,231,Whole Body
2005,Ages 15-24,All Causes,1409,Whole Body
2005,Ages 25-44,All Causes,4991,Whole Body
2005,Ages 45-64,All Causes,18531,Whole Body
2005,Age 65 and Older,All Causes,77014,Whole Body
2006,All Ages,All Causes,102122,Whole Body
2006,Ages 1-4,All Causes,174,Whole Body
2006,Ages 5-14,All Causes,219,Whole Body
2006,Ages 15-24,All Causes,1321,Whole Body
2006,Ages 25-44,All Causes,4851,Whole Body
2006,Ages 45-64,All Causes,18756,Whole Body
2006,Age 65 and Older,All Causes,75458,Whole Body
2007,All Ages,All Causes,100254,Whole Body
2007,Ages 1-4,All Causes,186,Whole Body
2007,Ages 5-14,All Causes,266,Whole Body
2007,Ages 15-24,All Causes,1348,Whole Body
2007,Ages 25-44,All Causes,4604,Whole Body
2007,Ages 45-64,All Causes,18814,Whole Body
2007,Age 65 and Older,All Causes,73840,Whole Body
2008,All Ages,All Causes,103069,Whole Body
2008,Ages 1-4,All Causes,173,Whole Body
2008,Ages 5-14,All Causes,228,Whole Body
2008,Ages 15-24,All Causes,1290,Whole Body
2008,Ages 25-44,All Causes,4584,Whole Body
2008,Ages 45-64,All Causes,19379,Whole Body
2008,Age 65 and Older,All Causes,76152,Whole Body
2009,All Ages,All Causes,99896,Whole Body
2009,Ages 1-4,All Causes,187,Whole Body
2009,Ages 5-14,All Causes,222,Whole Body
2009,Ages 15-24,All Causes,1259,Whole Body
2009,Ages 25-44,All Causes,4467,Whole Body
2009,Ages 45-64,All Causes,19320,Whole Body
2009,Age 65 and Older,All Causes,73265,Whole Body
2010,All Ages,All Causes,99624,Whole Body
2010,Ages 1-4,All Causes,176,Whole Body
2010,Ages 5-14,All Causes,224,Whole Body
2010,Ages 15-24,All Causes,1191,Whole Body
2010,Ages 25-44,All Causes,4266,Whole Body
2010,Ages 45-64,All Causes,19068,Whole Body
2010,Ages 65-84,All Causes,41263,Whole Body
2010,Age 85 and Older,All Causes,32320,Whole Body
2004,All Ages,All Causes,102341,Whole Body
1991,Age 65 and Older,Alzheimer's disease,697,Brain
1992,Age 65 and Older,Alzheimer's disease,587,Brain
1993,Age 65 and Older,Alzheimer's disease,967,Brain
1994,Age 65 and Older,Alzheimer's disease,925,Brain
1995,Age 65 and Older,Alzheimer's disease,1030,Brain
1996,All Ages,Alzheimer's disease,1151,Brain
1996,Age 65 and Older,Alzheimer's disease,1052,Brain
1997,All Ages,Alzheimer's disease,1059,Brain
1997,Age 65 and Older,Alzheimer's disease,1048,Brain
1998,All Ages,Alzheimer's disease,1137,Brain
1998,Age 65 and Older,Alzheimer's disease,1119,Brain
1999,All Ages,Alzheimer's disease,1905,Brain
1999,Age 65 and Older,Alzheimer's disease,1885,Brain
2000,All Ages,Alzheimer's disease,2150,Brain
2000,Age 65 and Older,Alzheimer's disease,2128,Brain
2001,All Ages,Alzheimer's disease,2161,Brain
2001,Age 65 and Older,Alzheimer's disease,2129,Brain
2002,All Ages,Alzheimer's disease,2391,Brain
2002,Age 65 and Older,Alzheimer's disease,2362,Brain
2003,All Ages,Alzheimer's disease,2623,Brain
2003,Age 65 and Older,Alzheimer's disease,2589,Brain
2004,All Ages,Alzheimer's disease,2592,Brain
2004,Age 65 and Older,Alzheimer's disease,2565,Brain
2005,All Ages,Alzheimer's disease,2822,Brain
2005,Age 65 and Older,Alzheimer's disease,2788,Brain
2006,All Ages,Alzheimer's disease,2792,Brain
2006,Age 65 and Older,Alzheimer's disease,2758,Brain
2007,All Ages,Alzheimer's disease,2729,Brain
2007,Age 65 and Older,Alzheimer's disease,2687,Brain
2008,All Ages,Alzheimer's disease,3188,Brain
2008,Age 65 and Older,Alzheimer's disease,3161,Brain
2009,All Ages,Alzheimer's disease,2896,Brain
2009,Age 65 and Older,Alzheimer's disease,2855,Brain
2010,All Ages,Alzheimer's disease,2915,Brain
2010,Ages 65-84,Alzheimer's disease,883,Brain
2010,Age 85 and Older,Alzheimer's disease,1996,Brain
1990,Ages 1-4,Anemia,5,Whole Body
1996,Ages 5-14,Anemia,6,Whole Body
1993,Ages 5-14,Anemia,6,Whole Body
1997,Age 65 and Older,Anemia,239,Whole Body
1998,All Ages,Anemia,253,Whole Body
1998,Ages 15-24,Anemia,8,Whole Body
1998,Ages 25-44,Anemia,18,Whole Body
1998,Age 65 and Older,Anemia,199,Whole Body
2007,All Ages,Anemia,249,Whole Body
2008,All Ages,Anemia,270,Whole Body
2009,All Ages,Anemia,269,Whole Body
2010,Age 85 and Older,Anemia,109,Whole Body
1997,All Ages,Aortic aneurism,757,Vascular
1997,Age 65 and Older,Aortic aneurism,640,Vascular
1998,All Ages,Aortic aneurism,742,Vascular
1998,Ages 25-44,Aortic aneurism,26,Vascular
1998,Ages 45-64,Aortic aneurism,87,Vascular
1998,Age 65 and Older,Aortic aneurism,626,Vascular
1999,All Ages,Aortic aneurism,708,Vascular
1999,Ages 45-64,Aortic aneurism,81,Vascular
1999,Age 65 and Older,Aortic aneurism,605,Vascular
2000,All Ages,Aortic aneurism,723,Vascular
2000,Ages 45-64,Aortic aneurism,90,Vascular
2000,Age 65 and Older,Aortic aneurism,610,Vascular
2001,All Ages,Aortic aneurism,677,Vascular
2001,Ages 45-64,Aortic aneurism,93,Vascular
2001,Age 65 and Older,Aortic aneurism,562,Vascular
2002,All Ages,Aortic aneurism,585,Vascular
2002,Age 65 and Older,Aortic aneurism,497,Vascular
2003,All Ages,Aortic aneurism,599,Vascular
2004,All Ages,Aortic aneurism,602,Vascular
2005,All Ages,Aortic aneurism,594,Vascular
2006,All Ages,Aortic aneurism,525,Vascular
2007,All Ages,Aortic aneurism,576,Vascular
2008,All Ages,Aortic aneurism,488,Vascular
2009,All Ages,Aortic aneurism,437,Vascular
2010,All Ages,Aortic aneurism,440,Vascular
2010,Ages 65-84,Aortic aneurism,216,Vascular
2010,Age 85 and Older,Aortic aneurism,123,Vascular
2002,All Ages,Assault (Homicide),1005,Whole Body
2003,All Ages,Assault (Homicide),953,Whole Body
2003,Ages 1-4,Assault (Homicide),13,Whole Body
2003,Ages 5-14,Assault (Homicide),20,Whole Body
2003,Ages 15-24,Assault (Homicide),358,Whole Body
2003,Ages 25-44,Assault (Homicide),398,Whole Body
2004,All Ages,Assault (Homicide),868,Whole Body
2004,Ages 1-4,Assault (Homicide),23,Whole Body
2004,Ages 5-14,Assault (Homicide),8,Whole Body
2004,Ages 15-24,Assault (Homicide),311,Whole Body
2004,Ages 25-44,Assault (Homicide),361,Whole Body
2006,All Ages,Assault (Homicide),859,Whole Body
2006,Ages 1-4,Assault (Homicide),13,Whole Body
2006,Ages 5-14,Assault (Homicide),22,Whole Body
2006,Ages 15-24,Assault (Homicide),302,Whole Body
2006,Ages 25-44,Assault (Homicide),366,Whole Body
2006,Ages 45-64,Assault (Homicide),108,Whole Body
2007,All Ages,Assault (Homicide),854,Whole Body
2007,Ages 1-4,Assault (Homicide),17,Whole Body
2007,Ages 5-14,Assault (Homicide),29,Whole Body
2007,Ages 15-24,Assault (Homicide),305,Whole Body
2007,Ages 25-44,Assault (Homicide),342,Whole Body
2008,All Ages,Assault (Homicide),867,Whole Body
2008,Ages 1-4,Assault (Homicide),12,Whole Body
2008,Ages 5-14,Assault (Homicide),19,Whole Body
2008,Ages 15-24,Assault (Homicide),340,Whole Body
2008,Ages 25-44,Assault (Homicide),338,Whole Body
2008,Ages 45-64,Assault (Homicide),106,Whole Body
2009,All Ages,Assault (Homicide),882,Whole Body
2009,Ages 1-4,Assault (Homicide),21,Whole Body
2009,Ages 5-14,Assault (Homicide),21,Whole Body
2009,Ages 15-24,Assault (Homicide),344,Whole Body
2009,Ages 25-44,Assault (Homicide),335,Whole Body
2009,Ages 45-64,Assault (Homicide),109,Whole Body
2010,All Ages,Assault (Homicide),779,Whole Body
2010,Ages 1-4,Assault (Homicide),16,Whole Body
2010,Ages 5-14,Assault (Homicide),15,Whole Body
2010,Ages 15-24,Assault (Homicide),282,Whole Body
2010,Ages 25-44,Assault (Homicide),327,Whole Body
2010,Ages 45-64,Assault (Homicide),93,Whole Body
2005,All Ages,Assault (Homicide),860,Whole Body
2005,Ages 1-4,Assault (Homicide),15,Whole Body
2005,Ages 5-14,Assault (Homicide),18,Whole Body
2005,Ages 15-24,Assault (Homicide),315,Whole Body
2005,Ages 25-44,Assault (Homicide),343,Whole Body
2005,All Ages,Atherosclerosis,475,Vascular
1997,All Ages,Atherosclerosis,652,Vascular
1997,Age 65 and Older,Atherosclerosis,628,Vascular
1998,All Ages,Atherosclerosis,556,Vascular
1998,Age 65 and Older,Atherosclerosis,526,Vascular
1999,All Ages,Atherosclerosis,610,Vascular
1999,Age 65 and Older,Atherosclerosis,585,Vascular
2000,All Ages,Atherosclerosis,601,Vascular
2000,Age 65 and Older,Atherosclerosis,572,Vascular
2001,All Ages,Atherosclerosis,569,Vascular
2001,Age 65 and Older,Atherosclerosis,541,Vascular
2002,All Ages,Atherosclerosis,523,Vascular
2002,Age 65 and Older,Atherosclerosis,510,Vascular
2003,All Ages,Atherosclerosis,512,Vascular
2006,All Ages,Atherosclerosis,369,Vascular
2007,All Ages,Atherosclerosis,306,Vascular
2008,All Ages,Atherosclerosis,314,Vascular
2010,All Ages,Atherosclerosis,247,Vascular
2010,Age 85 and Older,Atherosclerosis,166,Vascular
2004,All Ages,Atherosclerosis,551,Vascular
1990,Age 65 and Older,Atherosclerosis,737,Vascular
1990,Ages 5-14,Benign neoplasms,7,Head
1992,Ages 1-4,Benign neoplasms,4,Head
1992,Ages 5-14,Benign neoplasms,7,Head
1995,Ages 5-14,Benign neoplasms,10,Head
1996,Ages 1-4,Benign neoplasms,5,Head
1997,Age 65 and Older,Benign neoplasms,257,Head
1998,All Ages,Benign neoplasms,363,Head
1998,Ages 5-14,Benign neoplasms,5,Head
1998,Ages 15-24,Benign neoplasms,8,Head
1998,Ages 25-44,Benign neoplasms,30,Head
1998,Ages 45-64,Benign neoplasms,54,Head
1998,Age 65 and Older,Benign neoplasms,261,Head
1993,Ages 5-14,Cerebrovascular disease,6,Brain
1990,All Ages,Cerebrovascular disease,6737,Brain
1990,Ages 25-44,Cerebrovascular disease,169,Brain
1990,Ages 45-64,Cerebrovascular disease,690,Brain
1990,Age 65 and Older,Cerebrovascular disease,5859,Brain
1991,All Ages,Cerebrovascular disease,6881,Brain
1991,Ages 5-14,Cerebrovascular disease,8,Brain
1991,Ages 15-24,Cerebrovascular disease,12,Brain
1991,Ages 25-44,Cerebrovascular disease,164,Brain
1991,Ages 45-64,Cerebrovascular disease,694,Brain
1991,Age 65 and Older,Cerebrovascular disease,5995,Brain
1992,All Ages,Cerebrovascular disease,6886,Brain
1992,Ages 25-44,Cerebrovascular disease,173,Brain
1992,Ages 45-64,Cerebrovascular disease,687,Brain
1992,Age 65 and Older,Cerebrovascular disease,6004,Brain
1993,All Ages,Cerebrovascular disease,7291,Brain
1993,Ages 25-44,Cerebrovascular disease,169,Brain
1993,Ages 45-64,Cerebrovascular disease,689,Brain
1993,Age 65 and Older,Cerebrovascular disease,6408,Brain
1994,All Ages,Cerebrovascular disease,7437,Brain
1994,Ages 25-44,Cerebrovascular disease,179,Brain
1994,Ages 45-64,Cerebrovascular disease,765,Brain
1994,Age 65 and Older,Cerebrovascular disease,6479,Brain
1995,All Ages,Cerebrovascular disease,7511,Brain
1995,Ages 25-44,Cerebrovascular disease,168,Brain
1995,Ages 45-64,Cerebrovascular disease,659,Brain
1995,Age 65 and Older,Cerebrovascular disease,6651,Brain
1996,All Ages,Cerebrovascular disease,7446,Brain
1996,Ages 5-14,Cerebrovascular disease,5,Brain
1996,Ages 25-44,Cerebrovascular disease,173,Brain
1996,Ages 45-64,Cerebrovascular disease,695,Brain
1996,Age 65 and Older,Cerebrovascular disease,6560,Brain
1997,All Ages,Cerebrovascular disease,7344,Brain
1997,Ages 25-44,Cerebrovascular disease,153,Brain
1997,Ages 45-64,Cerebrovascular disease,710,Brain
1997,Age 65 and Older,Cerebrovascular disease,6457,Brain
1998,All Ages,Cerebrovascular disease,7247,Brain
1998,Ages 1-4,Cerebrovascular disease,5,Brain
1998,Ages 25-44,Cerebrovascular disease,148,Brain
1998,Ages 45-64,Cerebrovascular disease,712,Brain
1998,Age 65 and Older,Cerebrovascular disease,6361,Brain
1999,All Ages,Cerebrovascular disease,7697,Brain
1999,Ages 25-44,Cerebrovascular disease,141,Brain
1999,Ages 45-64,Cerebrovascular disease,687,Brain
1999,Age 65 and Older,Cerebrovascular disease,6851,Brain
2000,All Ages,Cerebrovascular disease,7415,Brain
2000,Ages 25-44,Cerebrovascular disease,145,Brain
2000,Ages 45-64,Cerebrovascular disease,706,Brain
2000,Age 65 and Older,Cerebrovascular disease,6532,Brain
2001,All Ages,Cerebrovascular disease,7195,Brain
2001,Ages 25-44,Cerebrovascular disease,123,Brain
2001,Ages 45-64,Cerebrovascular disease,654,Brain
2001,Age 65 and Older,Cerebrovascular disease,6394,Brain
1998,Ages 15-24,Cerebrovascular disease,13,Brain
2002,All Ages,Cerebrovascular disease,7171,Brain
2002,Ages 25-44,Cerebrovascular disease,133,Brain
2002,Ages 45-64,Cerebrovascular disease,666,Brain
2002,Age 65 and Older,Cerebrovascular disease,6361,Brain
2003,All Ages,Cerebrovascular disease,6883,Brain
2003,Ages 25-44,Cerebrovascular disease,131,Brain
2003,Ages 45-64,Cerebrovascular disease,677,Brain
2003,Age 65 and Older,Cerebrovascular disease,6063,Brain
2004,All Ages,Cerebrovascular disease,6477,Brain
2004,Ages 25-44,Cerebrovascular disease,109,Brain
2004,Ages 45-64,Cerebrovascular disease,672,Brain
2004,Age 65 and Older,Cerebrovascular disease,5678,Brain
2005,All Ages,Cerebrovascular disease,6232,Brain
2005,Ages 25-44,Cerebrovascular disease,98,Brain
2005,Ages 45-64,Cerebrovascular disease,609,Brain
2005,Age 65 and Older,Cerebrovascular disease,5495,Brain
2006,All Ages,Cerebrovascular disease,5974,Brain
2006,Ages 25-44,Cerebrovascular disease,89,Brain
2006,Ages 45-64,Cerebrovascular disease,650,Brain
2006,Age 65 and Older,Cerebrovascular disease,5213,Brain
2007,All Ages,Cerebrovascular disease,5851,Brain
2007,Ages 25-44,Cerebrovascular disease,95,Brain
2007,Ages 45-64,Cerebrovascular disease,674,Brain
2007,Age 65 and Older,Cerebrovascular disease,5068,Brain
2008,All Ages,Cerebrovascular disease,5765,Brain
2008,Ages 25-44,Cerebrovascular disease,100,Brain
2008,Ages 45-64,Cerebrovascular disease,692,Brain
2008,Age 65 and Older,Cerebrovascular disease,4952,Brain
2009,All Ages,Cerebrovascular disease,5243,Brain
2009,Ages 25-44,Cerebrovascular disease,86,Brain
2009,Ages 45-64,Cerebrovascular disease,622,Brain
2009,Age 65 and Older,Cerebrovascular disease,4517,Brain
2010,All Ages,Cerebrovascular disease,5333,Brain
2010,Ages 25-44,Cerebrovascular disease,100,Brain
2010,Ages 45-64,Cerebrovascular disease,618,Brain
2010,Ages 65-84,Cerebrovascular disease,2217,Brain
2010,Age 85 and Older,Cerebrovascular disease,2375,Brain
1998,All Ages,Cholelithiasis,95,Gallbladder
1998,Age 65 and Older,Cholelithiasis,83,Gallbladder
